   Vol_A   Vol_B
   0.84   0.08
   1.00   0.00
   0.91   0.19
   0.62   0.33
   0.59   0.44
   0.64   0.46
   0.74   0.31
   0.49   0.45
   0.16   0.71
   0.02   0.98
   0.00   1.00
   0.13   0.75
   0.93   0.11
   0.77   0.17
   0.59   0.34
   0.79   0.29
   0.43   0.53
   0.88   0.16
   0.78   0.17
   0.83   0.09
   0.85   0.13
   1.01   0.00
   0.97   0.05
   0.84   0.23
   0.53   0.53
   0.38   0.73
   0.25   0.81
   0.27   0.72
   0.31   0.73
   0.03   0.93
   0.01   1.11
   0.54   0.28
   0.75   0.19
   0.25   0.78
   0.26   0.71
   0.71   0.26
   1.01   0.07
   0.87   0.10
   0.66   0.32
   0.20   0.67
   0.20   0.77
   0.86   0.08
   0.85   0.09
   0.60   0.37
   0.37   0.46
   0.48   0.55
   0.21   0.78
   0.10   0.81
   0.20   0.84
   0.32   0.73
   0.59   0.47
   0.94   0.15
   0.78   0.18
   0.22   0.68
   0.10   1.14
   0.36   0.62
   1.01   0.05
   1.05   0.07
   0.53   0.42
   0.06   0.94
   0.15   0.87
   0.86   0.14
   0.86   0.17
   0.47   0.44
   0.36   0.64
   0.33   0.58
   0.17   0.84
   0.13   0.84
   0.49   0.48
   0.95   0.06
   1.04   0.02
   0.98   0.07
   0.83   0.08
   0.61   0.45
   0.61   0.36
   0.86   0.14
   0.88   0.02
   0.82   0.09
   0.75   0.30
   0.38   0.67
   0.66   0.38
   1.05   0.00
   0.94   0.20
   0.82   0.15
   0.85   0.20
   0.64   0.34
   0.22   0.80
   0.20   0.81
   0.86   0.05
   1.13   0.00
   0.96   0.00
   0.99   0.01
   1.10   0.00
   1.01   0.02
   0.87   0.09
   0.89   0.09
   1.05   0.02
   1.03   0.00
   0.94   0.04
   1.04   0.04
   1.03   0.03
   0.98   0.00
   1.05   0.05
   0.92   0.12
   1.01   0.13
   0.54   0.52
   0.07   0.97
   0.22   0.75
   0.92   0.11
   1.07   0.00
   0.88   0.00
   1.06   0.00
   1.02   0.00
   0.93   0.02
   0.68   0.32
   0.68   0.22
   0.85   0.18
   1.11   0.01
   1.06   0.00
   0.93   0.00
   1.02   0.00
   0.95   0.00
   1.05   0.00
   1.06   0.01
   0.86   0.17
   0.20   0.85
   0.08   0.96
   0.62   0.21
   1.08   0.01
   1.11   0.00
   1.06   0.00
   0.95   0.00
   1.04   0.01
   0.92   0.04
   0.83   0.22
   0.81   0.23
   0.76   0.10
   0.87   0.00
   0.97   0.00
   1.08   0.00
   0.99   0.01
   1.02   0.01
   1.10   0.00
   0.96   0.04
   0.68   0.28
   0.12   0.89
   0.30   0.66
   1.00   0.07
   0.86   0.00
   1.02   0.00
   1.09   0.00
   1.04   0.00
   0.48   0.46
   0.86   0.11
   0.98   0.11
   0.68   0.25
   0.85   0.14
   0.88   0.04
   0.97   0.01
   0.92   0.04
   0.81   0.24
   0.83   0.14
   0.72   0.19
   0.59   0.42
   0.22   0.69
   0.33   0.70
   0.81   0.23
   1.04   0.00
   0.94   0.00
   0.80   0.14
   0.89   0.13
   0.69   0.29
   0.12   0.79
   0.68   0.27
   0.80   0.15
   0.55   0.43
   0.48   0.46
   0.31   0.66
   0.93   0.11
   0.92   0.14
   0.36   0.68
   0.12   0.96
   0.06   0.89
   0.01   1.04
   0.04   0.84
   0.53   0.42
   0.90   0.02
   1.12   0.00
   0.93   0.04
   0.36   0.63
   0.16   0.86
   0.08   1.08
   0.02   0.92
   0.25   0.60
   0.55   0.38
   0.05   0.87
   0.02   1.02
   0.04   0.94
   0.73   0.22
   0.80   0.15
   0.42   0.47
   0.19   0.73
   0.00   1.04
   0.00   0.96
   0.01   1.03
   0.21   0.69
   0.49   0.34
   1.01   0.00
   0.91   0.06
   0.61   0.45
   0.34   0.58
   0.03   0.87
   0.12   0.84
   0.11   0.82
   0.05   0.88
   0.00   1.05
   0.00   0.91
   0.00   0.92
   0.23   0.82
   0.44   0.59
   0.85   0.19
   0.50   0.40
   0.02   0.94
   0.00   1.08
   0.08   1.07
   0.13   0.81
   0.34   0.56
   1.06   0.02
   1.00   0.00
   1.15   0.02
   0.90   0.09
   0.27   0.74
