   Vol_A   Vol_B
   0.01   1.04
   0.10   0.90
   0.83   0.10
   1.13   0.00
   1.05   0.00
   1.00   0.00
   0.98   0.04
   0.35   0.59
   0.08   0.77
   0.06   0.72
   0.53   0.51
   0.63   0.36
   0.76   0.18
   0.09   0.94
   0.06   0.92
   0.00   1.13
   0.02   1.09
   0.03   0.95
   0.11   0.93
   0.14   0.90
   0.00   1.19
   0.10   0.84
   0.73   0.28
   1.00   0.05
   1.05   0.04
   1.11   0.00
   0.91   0.06
   0.27   0.71
   0.05   0.91
   0.07   0.94
   0.17   0.75
   0.81   0.20
   0.89   0.03
   0.78   0.25
   0.63   0.31
   0.33   0.68
   0.03   0.92
   0.00   1.03
   0.02   0.92
   0.18   0.78
   0.11   1.02
   0.03   0.89
   0.07   1.00
   0.06   0.87
   0.29   0.66
   0.99   0.05
   0.75   0.13
   0.06   0.97
   0.04   0.95
   0.05   0.97
   0.12   0.78
   0.77   0.22
   1.11   0.00
   0.92   0.04
   1.00   0.05
   0.81   0.20
   0.26   0.81
   0.06   0.77
   0.18   0.73
   0.67   0.23
   0.72   0.20
   0.16   0.77
   0.00   1.06
   0.00   1.11
   0.04   1.01
   0.70   0.26
   0.73   0.14
   0.05   0.96
   0.00   1.02
   0.00   1.05
   0.23   0.71
   0.99   0.07
   1.20   0.00
   1.10   0.01
   1.03   0.01
   1.03   0.00
   1.06   0.06
   0.81   0.06
   0.97   0.03
   1.00   0.01
   0.86   0.06
   0.16   0.90
   0.00   1.10
   0.00   1.04
   0.01   1.03
   0.19   0.81
   0.14   0.71
   0.01   1.11
   0.00   1.00
   0.00   1.13
   0.15   0.91
   0.90   0.14
   0.95   0.09
   0.88   0.05
   1.04   0.01
   1.06   0.00
   1.08   0.00
   0.94   0.00
   1.09   0.00
   0.99   0.00
   0.95   0.03
   0.17   0.70
   0.00   1.08
   0.10   0.95
   0.18   0.70
   0.36   0.57
   0.20   0.68
   0.02   1.17
   0.00   1.03
   0.00   1.13
   0.06   0.98
   0.88   0.20
   0.08   0.94
   0.48   0.51
   0.55   0.47
   0.80   0.15
   0.98   0.04
   0.91   0.00
   0.95   0.03
   1.07   0.04
   0.85   0.14
   0.06   0.91
   0.21   0.67
   0.82   0.15
   0.87   0.04
   0.90   0.01
   0.79   0.08
   0.24   0.72
   0.07   0.92
   0.10   0.81
   0.00   0.98
   0.06   0.92
   0.00   1.08
   0.02   0.96
   0.05   0.91
   0.42   0.46
   0.72   0.25
   0.75   0.17
   0.48   0.44
   0.19   0.78
   0.11   0.86
   0.06   0.91
   0.64   0.31
   1.01   0.00
   0.99   0.00
   0.99   0.00
   0.91   0.00
   1.05   0.08
   0.78   0.22
   0.82   0.15
   0.07   0.92
   0.00   0.91
   0.00   1.10
   0.00   0.93
   0.01   0.89
   0.04   0.88
   0.11   0.88
   0.01   1.12
   0.06   0.97
   0.00   1.05
   0.00   1.00
   0.09   1.00
   0.71   0.25
   0.96   0.01
   1.03   0.00
   0.94   0.00
   1.10   0.00
   0.96   0.04
   0.77   0.16
   0.96   0.10
   0.08   0.93
   0.00   0.90
   0.12   0.86
   0.10   0.88
   0.00   1.04
   0.00   1.02
   0.00   1.04
   0.00   1.02
   0.00   1.10
   0.00   1.02
   0.05   0.90
   0.20   0.74
   0.77   0.14
   1.06   0.01
   1.03   0.00
   1.00   0.00
   1.13   0.01
   0.41   0.44
   0.09   0.86
   0.12   0.89
   0.01   0.98
   0.04   0.93
   0.95   0.10
   0.77   0.20
   0.04   1.04
   0.00   1.07
   0.00   1.15
   0.00   1.08
   0.00   1.00
   0.01   0.99
   0.30   0.58
   0.75   0.20
   1.07   0.01
   1.10   0.00
   0.91   0.04
   0.83   0.05
   0.97   0.07
   0.25   0.70
   0.00   1.01
   0.00   0.90
   0.16   0.78
   0.80   0.21
   0.97   0.00
   0.96   0.09
   0.12   0.96
   0.00   1.02
   0.00   1.04
   0.00   1.02
   0.00   0.87
   0.14   0.80
   0.90   0.16
   1.05   0.00
   1.07   0.00
   1.09   0.00
   1.00   0.01
   0.80   0.11
   0.81   0.20
   0.08   0.83
   0.03   1.03
   0.11   0.80
   0.38   0.57
   0.94   0.04
