   Vol_A   Vol_B
   0.00   1.04
   0.01   1.09
   0.07   0.96
   0.31   0.67
   0.66   0.31
   0.95   0.06
   1.08   0.00
   0.99   0.00
   1.04   0.00
   1.07   0.00
   0.84   0.15
   0.31   0.66
   0.31   0.62
   0.89   0.12
   1.13   0.01
   0.98   0.01
   0.89   0.10
   0.32   0.62
   0.04   0.86
   0.01   0.89
   0.00   1.06
   0.00   0.93
   0.00   1.01
   0.01   0.95
   0.09   0.97
   0.28   0.70
   0.91   0.16
   1.03   0.00
   1.00   0.00
   0.97   0.00
   0.87   0.18
   0.23   0.83
   0.39   0.52
   1.00   0.02
   1.00   0.00
   1.03   0.00
   0.98   0.01
   0.83   0.09
   0.74   0.29
   0.07   0.97
   0.00   1.02
   0.00   1.03
   0.00   1.04
   0.00   0.86
   0.00   1.02
   0.19   0.92
   0.70   0.37
   1.00   0.00
   0.94   0.00
   1.00   0.11
   0.44   0.57
   0.08   1.06
   0.79   0.21
   1.06   0.00
   0.96   0.00
   1.08   0.00
   1.01   0.00
   0.95   0.00
   0.80   0.07
   0.18   0.71
   0.07   0.94
   0.06   1.00
   0.01   0.94
   0.02   1.00
   0.03   0.90
   0.28   0.67
   0.80   0.23
   0.97   0.00
   1.11   0.00
   0.97   0.09
   0.36   0.54
   0.30   0.71
   0.79   0.13
   1.14   0.00
   1.13   0.00
   1.09   0.00
   1.00   0.01
   0.93   0.06
   1.06   0.07
   0.85   0.11
   0.86   0.19
   0.89   0.17
   0.56   0.30
   0.48   0.45
   0.16   0.87
   0.16   0.79
   0.70   0.23
   1.02   0.01
   1.02   0.01
   0.64   0.21
   0.16   0.90
   0.26   0.71
   0.75   0.25
   0.93   0.04
   1.02   0.00
   0.95   0.00
   0.81   0.11
   0.53   0.36
   0.78   0.39
   0.94   0.02
   1.16   0.00
   0.89   0.05
   0.63   0.34
   0.37   0.55
   0.12   0.83
   0.13   0.76
   0.88   0.15
   1.01   0.02
   0.80   0.20
   0.24   0.84
   0.02   0.98
   0.11   0.86
   0.18   0.93
   0.46   0.44
   0.94   0.01
   1.10   0.01
   0.89   0.11
   0.54   0.46
   0.57   0.45
   0.94   0.03
   1.08   0.00
   1.06   0.00
   0.91   0.06
   0.65   0.31
   0.13   0.88
   0.21   0.84
   0.85   0.15
   0.70   0.26
   0.85   0.13
   0.22   0.67
   0.04   0.86
   0.02   0.90
   0.01   0.95
   0.26   0.71
   0.79   0.14
   0.58   0.39
   0.40   0.62
   0.12   0.85
   0.67   0.23
   0.96   0.01
   1.04   0.00
   1.03   0.00
   0.99   0.12
   0.44   0.45
   0.10   0.79
   0.36   0.63
   0.83   0.11
   0.96   0.02
   1.06   0.03
   0.98   0.06
   0.74   0.15
   0.21   0.81
   0.30   0.69
   0.30   0.59
   0.80   0.21
   0.75   0.26
   0.23   0.76
   0.12   0.80
   0.79   0.08
   0.95   0.00
   1.00   0.00
   1.11   0.01
   0.82   0.27
   0.25   0.74
   0.04   0.91
   0.17   0.81
   0.57   0.21
   0.92   0.00
   0.94   0.00
   0.94   0.00
   0.99   0.01
   0.56   0.52
   0.92   0.05
   0.91   0.12
   0.89   0.04
   0.82   0.19
   0.50   0.51
   0.65   0.58
   0.93   0.02
   1.03   0.00
   1.00   0.00
   1.03   0.11
   0.35   0.50
   0.05   0.91
   0.00   1.11
   0.03   1.01
   0.70   0.31
   1.05   0.02
   1.06   0.00
   1.10   0.01
   1.00   0.11
   0.76   0.19
   0.34   0.64
   0.34   0.60
   0.82   0.14
   0.98   0.01
   1.00   0.04
   1.04   0.05
   1.03   0.00
   1.04   0.00
   0.84   0.06
   0.31   0.64
   0.06   0.86
   0.00   0.99
   0.00   1.02
   0.01   1.05
   0.26   0.85
   0.75   0.26
   0.84   0.20
   0.60   0.32
   0.18   0.86
   0.26   0.74
   0.00   0.99
   0.09   0.84
   0.77   0.25
   1.03   0.02
   0.85   0.00
   1.00   0.00
   1.02   0.00
   0.92   0.03
   0.42   0.50
   0.03   0.91
   0.00   0.99
   0.00   0.98
   0.00   1.03
   0.00   1.09
   0.10   0.94
   0.33   0.70
   0.22   0.79
   0.08   0.94
   0.03   1.02
   0.00   0.97
